ID,LISTING_URL,NAME,ROOM_TYPE,MINIMUM_NIGHTS,HOST_ID,PRICE,CREATED_AT,UPDATED_AT
116832,https://www.airbnb.com/rooms/116832,Clean & Spacious Kreuzberg Apt,Entire home/apt,21,590130,$70.00,2014-07-19 04:18:26.000,2014-07-19 04:18:26.000
117649,https://www.airbnb.com/rooms/117649,F43 - your base for Berlin,Entire home/apt,92,594164,$68.00,2011-06-09 15:19:03.000,2011-06-09 15:19:03.000
127708,https://www.airbnb.com/rooms/127708,Design Jewel in the midst of MITTE!,Entire home/apt,2,632174,$73.00,2011-10-30 14:34:35.000,2011-10-30 14:34:35.000
128827,https://www.airbnb.com/rooms/128827,Gorgeous Home in the Heart of East Berlin,Entire home/apt,7,632971,$59.00,2015-04-02 14:49:29.000,2015-04-02 14:49:29.000
135097,https://www.airbnb.com/rooms/135097,Near KaDeWe & Kurfürstendamm,Entire home/apt,1,662534,$115.00,2011-07-09 10:10:17.000,2011-07-09 10:10:17.000
143605,https://www.airbnb.com/rooms/143605,""" Berlin Fuffa's 40m2  apartment """,Entire home/apt,60,696492,$40.00,2011-08-16 03:58:44.000,2011-08-16 03:58:44.000
145249,https://www.airbnb.com/rooms/145249,Private Wing of Penthouse - Terrace,Private room,2,1853661,$70.00,2012-08-06 06:26:11.000,2012-08-06 06:26:11.000
147339,https://www.airbnb.com/rooms/147339,LOVELY APARTMENT - CENTRAL - QUIET,Entire home/apt,3,712073,$50.00,2011-08-04 18:29:36.000,2011-08-04 18:29:36.000
147946,https://www.airbnb.com/rooms/147946,1-room-flat in Prenzlauer Berg/WIFI,Entire home/apt,183,712973,$28.00,2011-09-21 04:16:23.000,2011-09-21 04:16:23.000
151249,https://www.airbnb.com/rooms/151249,"Quiet, Terrasse, cats, baby equiped",Entire home/apt,10,728298,$80.00,2015-09-14 01:53:15.000,2015-09-14 01:53:15.000
156010,https://www.airbnb.com/rooms/156010,TWO ROOM APARTMENT ALEXANDERPLATZ,Entire home/apt,90,750165,$36.00,2011-06-29 07:42:38.000,2011-06-29 07:42:38.000
157839,https://www.airbnb.com/rooms/157839,1 room in typical berlin-style apt. for dog lovers,Private room,1,671536,$35.00,2011-11-06 15:41:32.000,2011-11-06 15:41:32.000
159454,https://www.airbnb.com/rooms/159454,"Bright, Charming and Modern Altbau",Entire home/apt,2,499725,$161.00,2012-08-13 03:01:39.000,2012-08-13 03:01:39.000
162111,https://www.airbnb.com/rooms/162111,"Sunny, cosy room + holland bicycle!",Private room,5,775103,$42.00,2011-09-09 22:56:05.000,2011-09-09 22:56:05.000
163411,https://www.airbnb.com/rooms/163411,Ample parkside apartment Kreuzberg,Entire home/apt,5,779213,$110.00,2011-12-25 23:13:28.000,2011-12-25 23:13:28.000
164475,https://www.airbnb.com/rooms/164475,Sunny Room in Beautiful Apartment in Kreuzberg,Private room,7,784423,$45.00,2014-02-16 17:28:53.000,2014-02-16 17:28:53.000
168615,https://www.airbnb.com/rooms/168615,STAYINTOWN - Apartment in Berlin,Entire home/apt,2,803717,$49.00,2012-07-03 11:07:07.000,2012-07-03 11:07:07.000
169907,https://www.airbnb.com/rooms/169907,Cozy Berlin nest with great access,Private room,1,809715,$30.00,2015-07-23 05:04:54.000,2015-07-23 05:04:54.000
170652,https://www.airbnb.com/rooms/170652,2-room apartment. Mauerpark TOP!,Private room,5,814026,$50.00,2012-07-18 23:44:41.000,2012-07-18 23:44:41.000
173153,https://www.airbnb.com/rooms/173153,Beautiful flat 95m² in Berlin Mitte,Entire home/apt,2,826546,$80.00,2011-09-08 11:15:18.000,2011-09-08 11:15:18.000
174391,https://www.airbnb.com/rooms/174391,BERLIN The most central!,Private room,1,833209,$42.00,2016-04-25 04:46:58.000,2016-04-25 04:46:58.000
174547,https://www.airbnb.com/rooms/174547,Berlin City Apartment 1with WiFi,Entire home/apt,90,833995,$103.00,2011-11-18 00:14:57.000,2011-11-18 00:14:57.000
174560,https://www.airbnb.com/rooms/174560,"2 apartment in Berlin Center, WiFi",Entire home/apt,60,833995,$78.00,2012-05-14 07:57:47.000,2012-05-14 07:57:47.000
174576,https://www.airbnb.com/rooms/174576,Berlin City Suite 3 mit W-Lan,Entire home/apt,60,833995,$103.00,2012-01-28 06:36:46.000,2012-01-28 06:36:46.000
174579,https://www.airbnb.com/rooms/174579,Berlin City Studio 4 mit W-Lan,Entire home/apt,60,833995,$78.00,2012-01-16 19:46:19.000,2012-01-16 19:46:19.000
175667,https://www.airbnb.com/rooms/175667,"calm, sunny and central apartment",Entire home/apt,180,839532,$39.00,2011-11-09 07:34:08.000,2011-11-09 07:34:08.000
176342,https://www.airbnb.com/rooms/176342,11C Landmark/Checkpoint Charlie/120m2/2BATH/3BR,Entire home/apt,3,843326,$194.00,2013-12-19 08:05:13.000,2013-12-19 08:05:13.000
176355,https://www.airbnb.com/rooms/176355,11A Landmark/Checkpoint Charlie/110m2/2BATH/2BR,Entire home/apt,3,843326,$190.00,2011-12-10 11:31:07.000,2011-12-10 11:31:07.000
176396,https://www.airbnb.com/rooms/176396,Quiet room direct to metro station,Private room,1,843558,$21.00,2016-12-04 10:46:38.000,2016-12-04 10:46:38.000
176852,https://www.airbnb.com/rooms/176852,Big & sunny apartment in Kreuzberg,Entire home/apt,3,845790,$70.00,2015-09-12 04:40:45.000,2015-09-12 04:40:45.000
178347,https://www.airbnb.com/rooms/178347,Design Apartment Berlin Neukölln,Entire home/apt,2,853446,$76.00,2011-10-12 15:54:27.000,2011-10-12 15:54:27.000
179102,https://www.airbnb.com/rooms/179102,"registered, legal hughe penthouse for 1-2 families",Entire home/apt,2,857327,$170.00,2011-12-24 08:22:09.000,2011-12-24 08:22:09.000
180440,https://www.airbnb.com/rooms/180440,CITY STUDIO WEST@ Kurfürstendamm(monthly discount),Entire home/apt,92,864399,$43.00,2012-07-21 16:02:02.000,2012-07-21 16:02:02.000
183988,https://www.airbnb.com/rooms/183988,Luxury Ku'damm Studio +  Bikes 4you,Entire home/apt,2,882801,$78.00,2012-01-04 20:09:51.000,2012-01-04 20:09:51.000
185960,https://www.airbnb.com/rooms/185960,bright and large furnished room,Private room,7,893191,$29.00,2011-08-16 20:40:11.000,2011-08-16 20:40:11.000
186663,https://www.airbnb.com/rooms/186663,Apartment Berlin TW Mexikoplatz,Entire home/apt,122,897302,$90.00,2012-04-10 04:52:10.000,2012-04-10 04:52:10.000
186851,https://www.airbnb.com/rooms/186851,"CasaKaiser, 2 room apartment",Entire home/apt,92,898345,$33.00,2012-05-31 13:42:07.000,2012-05-31 13:42:07.000
188922,https://www.airbnb.com/rooms/188922,Stay in Prenzlauerberg Berlin !,Entire home/apt,28,910884,$45.00,2011-09-24 17:30:16.000,2011-09-24 17:30:16.000
189288,https://www.airbnb.com/rooms/189288,Townhouse Altenescher Weg,Entire home/apt,3,907038,$105.00,2012-04-07 00:29:29.000,2012-04-07 00:29:29.000
189596,https://www.airbnb.com/rooms/189596,Mitte Miniloft apartment w. terrace,Entire home/apt,4,914711,$80.00,2011-09-01 12:18:12.000,2011-09-01 12:18:12.000
190448,https://www.airbnb.com/rooms/190448,Modernes Studioapartment Berlin,Entire home/apt,2,920085,$52.00,2012-06-25 00:40:44.000,2012-06-25 00:40:44.000
191023,https://www.airbnb.com/rooms/191023,2-Room-Apartment in Berlin-Mitte,Private room,1,923408,$55.00,2014-06-19 05:40:57.000,2014-06-19 05:40:57.000
192050,https://www.airbnb.com/rooms/192050,Perfect for 5 + WLAN near (URL HIDDEN),Entire home/apt,183,929861,$48.00,2011-12-27 16:16:42.000,2011-12-27 16:16:42.000
192499,https://www.airbnb.com/rooms/192499,Franks kleines Museum,Private room,2,868282,$46.00,2011-08-11 19:54:42.000,2011-08-11 19:54:42.000
193601,https://www.airbnb.com/rooms/193601,"Well located, cozy 2 rooms apartment, all close by",Entire home/apt,3,939230,$75.00,2021-11-05 21:09:27.000,2021-11-05 21:09:27.000
194374,https://www.airbnb.com/rooms/194374,Cottage in the city with garden,Entire home/apt,3,943996,$65.00,2012-01-05 19:54:30.000,2012-01-05 19:54:30.000
194465,https://www.airbnb.com/rooms/194465,Beautiful Loft-Studio with garden,Entire home/apt,3,944530,$75.00,2011-10-11 12:51:22.000,2011-10-11 12:51:22.000
195413,https://www.airbnb.com/rooms/195413,Residential floor space in Mexicopl,Entire home/apt,183,897302,$230.00,2012-10-28 23:01:47.000,2012-10-28 23:01:47.000
197291,https://www.airbnb.com/rooms/197291,"App. w garden, firepl. a. whirlpool",Entire home/apt,7,1311026,$119.00,2011-08-19 13:08:53.000,2011-08-19 13:08:53.000
197850,https://www.airbnb.com/rooms/197850,Central Location Prenzlauer Berg,Entire home/apt,3,964971,$89.00,2011-09-15 15:37:22.000,2011-09-15 15:37:22.000
198239,https://www.airbnb.com/rooms/198239,Fanstastic Studio Loft in Kreuzberg,Entire home/apt,3,868242,$76.00,2013-06-11 19:38:34.000,2013-06-11 19:38:34.000
198584,https://www.airbnb.com/rooms/198584,"Oriental Style Room, Kudamm / Zoo",Private room,7,969532,$42.00,2015-01-30 18:14:14.000,2015-01-30 18:14:14.000
200125,https://www.airbnb.com/rooms/200125,TOP apartment in art nouveau villa,Entire home/apt,60,977942,$89.00,2021-11-10 21:19:24.000,2021-11-10 21:19:24.000
205296,https://www.airbnb.com/rooms/205296,4* apartment in quiet south Berlin,Entire home/apt,5,1009105,$100.00,2019-08-31 04:26:15.000,2019-08-31 04:26:15.000
206021,https://www.airbnb.com/rooms/206021,"Nice sunny room ,Central area...you",Private room,14,467895,$35.00,2018-06-24 00:17:13.000,2018-06-24 00:17:13.000
206454,https://www.airbnb.com/rooms/206454,Design Apartment in Mitte next to Weinbergspark,Entire home/apt,3,358915,$120.00,2012-04-07 20:06:12.000,2012-04-07 20:06:12.000
207740,https://www.airbnb.com/rooms/207740,Schicke Garten-Maisonette in Kreuzberg,Entire home/apt,7,1022663,$195.00,2017-08-03 23:00:29.000,2017-08-03 23:00:29.000
208495,https://www.airbnb.com/rooms/208495,CENTRAL VINTAGE-MODERN FLAT,Entire home/apt,2,965569,$150.00,2021-11-08 14:47:35.000,2021-11-08 14:47:35.000
209649,https://www.airbnb.com/rooms/209649,Berlin Center – Charlottenburg Wilmersdorf,Private room,7,1033300,$42.00,2011-08-26 20:29:04.000,2011-08-26 20:29:04.000
210734,https://www.airbnb.com/rooms/210734,VERY CENTRAL AND COSY,Entire home/apt,3,1039350,$175.00,2011-09-12 16:29:12.000,2011-09-12 16:29:12.000
212348,https://www.airbnb.com/rooms/212348,3 Zimmer mit Balkon im schönen Friedrichshain,Entire home/apt,2,1095251,$123.00,2019-09-01 03:14:11.000,2019-09-01 03:14:11.000
212470,https://www.airbnb.com/rooms/212470,furnished room in beautiful old app,Private room,5,1095682,$40.00,2018-07-03 15:17:46.000,2018-07-03 15:17:46.000
214491,https://www.airbnb.com/rooms/214491,"enchanting room in the centre,",Private room,3,1107206,$35.00,2011-11-26 21:05:50.000,2011-11-26 21:05:50.000
214518,https://www.airbnb.com/rooms/214518,Chimaysaberlin B&B Front Double Bed,Private room,1,156897,$38.00,2012-09-15 05:40:21.000,2012-09-15 05:40:21.000
220445,https://www.airbnb.com/rooms/220445,Apt. Near Charlottenburg Palace,Entire home/apt,30,1142834,$45.00,2013-04-22 23:40:45.000,2013-04-22 23:40:45.000
221015,https://www.airbnb.com/rooms/221015,clean calm cosy central Berlin Wedding apartment,Entire home/apt,4,1146238,$75.00,2011-09-28 08:33:05.000,2011-09-28 08:33:05.000
222784,https://www.airbnb.com/rooms/222784,"Quiet-central-balcony-WiFi, (min 30 days)",Entire home/apt,30,1156924,$37.00,2011-12-06 18:55:53.000,2011-12-06 18:55:53.000
223622,https://www.airbnb.com/rooms/223622,1 bedroom in Berlin Friedrichshain,Entire home/apt,2,913422,$45.00,2012-12-31 00:29:07.000,2012-12-31 00:29:07.000
226108,https://www.airbnb.com/rooms/226108,Homely flat in the heart of Berlin,Entire home/apt,30,1178780,$70.00,2012-04-29 10:38:23.000,2012-04-29 10:38:23.000
229099,https://www.airbnb.com/rooms/229099,Nice room near airport Berlin BER,Private room,1,1196119,$35.00,2012-01-24 06:12:46.000,2012-01-24 06:12:46.000
229348,https://www.airbnb.com/rooms/229348,Excl. Studio A Mitte/Hansaviertel,Entire home/apt,5,1195177,$79.00,2011-10-20 13:46:14.000,2011-10-20 13:46:14.000
229363,https://www.airbnb.com/rooms/229363,Excl. Studio B Mitte/Hansaviertel,Entire home/apt,5,1195177,$79.00,2012-11-10 13:53:14.000,2012-11-10 13:53:14.000
229776,https://www.airbnb.com/rooms/229776,Cosy room in Mitte / Rosenthaler Platz,Private room,3,956350,$43.00,2011-09-22 21:21:25.000,2011-09-22 21:21:25.000
230411,https://www.airbnb.com/rooms/230411,Wonderful Room in Hip Kreuzberg!!,Private room,3,1204085,$40.00,2011-09-19 07:00:10.000,2011-09-19 07:00:10.000
230611,https://www.airbnb.com/rooms/230611,4 bedroom holiday house Berlin,Entire home/apt,90,1205340,$80.00,2012-10-13 13:14:24.000,2012-10-13 13:14:24.000
233083,https://www.airbnb.com/rooms/233083,2-bed-loft-dwelling designers flat,Entire home/apt,10,1219893,$98.00,2011-12-23 14:54:51.000,2011-12-23 14:54:51.000
233453,https://www.airbnb.com/rooms/233453,Pretty room in Neukölln/Sonnenallee,Private room,2,1221935,$32.00,2011-11-25 03:48:19.000,2011-11-25 03:48:19.000
233770,https://www.airbnb.com/rooms/233770,Holiday apartment in Berlin's Green,Entire home/apt,3,1224097,$59.00,2014-03-01 07:53:52.000,2014-03-01 07:53:52.000
236509,https://www.airbnb.com/rooms/236509,"Berlin City Center, Great Vista",Entire home/apt,120,1240004,$82.00,2011-10-06 09:53:16.000,2011-10-06 09:53:16.000
237372,https://www.airbnb.com/rooms/237372,"Ferien an der Kastanienallee, 2 bedroom",Entire home/apt,3,1244828,$84.00,2012-04-07 23:05:29.000,2012-04-07 23:05:29.000
237670,https://www.airbnb.com/rooms/237670,Apartment Burde 2,Entire home/apt,3,920085,$45.00,2015-10-02 07:25:38.000,2015-10-02 07:25:38.000
238396,https://www.airbnb.com/rooms/238396,"Within the city, calm and leafy",Entire home/apt,3,1250154,$80.00,2011-11-03 13:30:58.000,2011-11-03 13:30:58.000
239139,https://www.airbnb.com/rooms/239139,"Central, Berlin Mitte,  2room, furnished, balcony",Entire home/apt,92,1254352,$47.00,2011-10-26 07:36:01.000,2011-10-26 07:36:01.000
240169,https://www.airbnb.com/rooms/240169,"Berlin, Neukölln, Room B",Private room,3,1259589,$22.00,2016-01-30 02:58:09.000,2016-01-30 02:58:09.000
242794,https://www.airbnb.com/rooms/242794,Elegant renovated apartment 72 m2,Entire home/apt,4,1274606,$110.00,2012-04-10 06:17:11.000,2012-04-10 06:17:11.000
242908,https://www.airbnb.com/rooms/242908,Holiday Apartment in Berlin Wannsee with balcony,Entire home/apt,5,1275359,$75.00,2021-10-24 17:51:46.000,2021-10-24 17:51:46.000
242978,https://www.airbnb.com/rooms/242978,Exclusive one-bedroom apartment,Entire home/apt,2,1275576,$59.00,2012-12-19 05:41:22.000,2012-12-19 05:41:22.000
243057,https://www.airbnb.com/rooms/243057,"rooftop-apartement ""Blueberry Hill""  Berlin center",Entire home/apt,2,1275795,$204.00,2015-03-25 11:22:01.000,2015-03-25 11:22:01.000
243063,https://www.airbnb.com/rooms/243063,Holiday apartment in Berlin Mitte,Entire home/apt,1,1275846,$101.00,2012-06-30 04:25:56.000,2012-06-30 04:25:56.000
243081,https://www.airbnb.com/rooms/243081,"Living with style, apartment 2",Entire home/apt,1,1275846,$101.00,2012-05-06 09:20:55.000,2012-05-06 09:20:55.000
243238,https://www.airbnb.com/rooms/243238,Blue Jewel in Green Borough,Entire home/apt,2,1276585,$68.00,2015-02-12 19:11:29.000,2015-02-12 19:11:29.000
245744,https://www.airbnb.com/rooms/245744,Apartment in central Berlin,Entire home/apt,4,1289259,$149.00,2012-02-07 17:06:37.000,2012-02-07 17:06:37.000
245781,https://www.airbnb.com/rooms/245781,1-room FewWo near Alexanderplatz,Entire home/apt,2,1289393,$70.00,2012-02-19 07:51:30.000,2012-02-19 07:51:30.000
245809,https://www.airbnb.com/rooms/245809,2-bedroom apartment Prenzlauer Berg,Entire home/apt,4,1289393,$90.00,2012-07-01 01:30:17.000,2012-07-01 01:30:17.000
245827,https://www.airbnb.com/rooms/245827,2-bedroom apartment Gendarmenmarkt,Entire home/apt,30,1289393,$93.00,2012-11-07 22:07:23.000,2012-11-07 22:07:23.000
245991,https://www.airbnb.com/rooms/245991,World stroller's club 2,Entire home/apt,30,1290112,$25.00,2013-09-21 15:17:32.000,2013-09-21 15:17:32.000
246007,https://www.airbnb.com/rooms/246007,World stroller's club 1,Entire home/apt,30,1290112,$21.00,2012-09-04 15:10:44.000,2012-09-04 15:10:44.000
248375,https://www.airbnb.com/rooms/248375,Culture and shopping,Private room,1,1301421,$66.00,2012-05-10 19:51:06.000,2012-05-10 19:51:06.000
250007,https://www.airbnb.com/rooms/250007,Exotic holiday apartment in Berlin,Entire home/apt,2,1310272,$59.00,2012-07-22 17:06:30.000,2012-07-22 17:06:30.000
250015,https://www.airbnb.com/rooms/250015,Business Apartment am KaDeWe,Entire home/apt,63,1310277,$70.00,2014-06-08 19:37:36.000,2014-06-08 19:37:36.000
250023,https://www.airbnb.com/rooms/250023,Family- Apartment am KaDeWe 2,Entire home/apt,22,1310277,$51.00,2012-04-20 03:59:25.000,2012-04-20 03:59:25.000
250030,https://www.airbnb.com/rooms/250030,Quiet city centre Studio Apartment,Entire home/apt,90,1310277,$45.00,2012-10-07 16:42:59.000,2012-10-07 16:42:59.000
250121,https://www.airbnb.com/rooms/250121,Cosy single room,Private room,3,1310755,$54.00,2012-06-20 20:54:57.000,2012-06-20 20:54:57.000
250138,https://www.airbnb.com/rooms/250138,Nice double room,Private room,3,1310755,$63.00,2012-01-05 12:00:36.000,2012-01-05 12:00:36.000
250171,https://www.airbnb.com/rooms/250171,Great Double bedroom,Private room,3,1310755,$60.00,2012-07-04 07:40:47.000,2012-07-04 07:40:47.000
250253,https://www.airbnb.com/rooms/250253,Apartment: Luise in Berlin,Entire home/apt,3,1311309,$102.00,2014-06-11 00:27:43.000,2014-06-11 00:27:43.000
250376,https://www.airbnb.com/rooms/250376,Enchanting 142m²(1530 ft²)  Loft/Room in F'Hain,Private room,1,1312190,$200.00,2011-12-26 23:49:48.000,2011-12-26 23:49:48.000
250684,https://www.airbnb.com/rooms/250684,Lovely four bedroom,Private room,3,1310755,$94.00,2012-08-11 16:09:24.000,2012-08-11 16:09:24.000
250687,https://www.airbnb.com/rooms/250687,Apollo Apartments 1,Entire home/apt,3,1310866,$60.00,2012-06-25 11:29:32.000,2012-06-25 11:29:32.000
